unit_id,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread
141,1.2767915,1.0,6.1549435,7.276864,268.0,1.0,165.0,,0.06645866,0.00041601664,0.0,4.6,,0.0001933316,-0.60013855,0.000116665615,828842.9,-64964.03,1.0,1.0,,,0.026862824,100.0
142,1.1914065,1.0,6.757488,16.309145,523.0,1.0,343.0,,0.06531431,0.0,0.0,3.8,,0.00022333133,-0.71411675,0.00014999865,733309.2,-82274.51,1.0,1.0,,,0.025684463,120.0
143,0.025495993,0.48,5.065699,204.28047,3.0,1.0,2.0,,0.15625,0.0,0.0,0.2,,0.00020333151,-0.8726737,0.00013333213,623911.8,-70691.04,1.0,1.0,,,0.008623428,280.0
144,0.009560998,0.28,3.931401,0.0,0.0,0.0,0.0,,0.19444445,0.0,0.0,0.0,,0.00030666392,-0.63737714,0.00016999847,326593.53,-43063.523,2.0,3.0,,,0.007778055,640.0
145,0.060287397,0.792,4.2574067,0.0,0.0,0.0,0.0,,0.07488987,0.0,0.0,0.4,,0.00022333133,-0.8014962,0.00015333196,462729.25,-57007.33,1.0,1.0,,,0.015220588,220.0
146,0.42081666,0.824,3.8859603,0.249956,1.0,0.0,0.0,,0.036604606,0.0,0.0,2.2,,0.00036333007,-0.28030783,0.00018666498,241030.97,-16878.156,2.0,1.0,,,0.022091424,100.0
147,0.02775345,0.616,6.01662,229.8664,4.0,1.0,3.0,,0.15311004,0.004784689,0.0,0.2,,0.00022333133,-0.6746791,0.00014666535,611684.0,-64159.79,1.0,1.0,,,0.015776847,240.0
148,0.78878224,1.0,6.7039785,14.299841,201.0,1.0,144.0,,0.08569024,0.0011784512,0.0,2.4,,0.00022333133,-0.61218953,0.00013333213,757754.7,-70574.42,1.0,1.0,,,0.02396071,120.0
149,0.075160064,0.856,6.7948093,86.192184,11.0,1.0,7.0,,0.14487633,0.0,0.0,0.4,,0.00032333043,-0.41414115,0.00018333168,548338.8,-52943.703,1.0,1.0,,,0.013304784,240.0
150,0.026823908,0.448,4.1682577,61.51844,1.0,1.0,1.0,,0.06930693,0.0,0.0,0.2,,0.00035333016,-0.8431231,0.00025999767,200602.17,-64463.254,1.0,1.0,,,0.017033428,200.0
151,0.24553172,0.992,5.3923206,21.292772,29.0,1.0,23.0,,0.08653326,0.0,0.0,1.0,,0.00022333133,-0.47215626,0.00014999865,533400.3,-40570.97,1.0,1.0,,,0.02586046,100.0
152,0.0069051646,0.272,2.9487307,0.0,0.0,0.0,0.0,,0.15384616,0.0,0.0,0.0,,0.0002866641,-0.84710276,0.0001933316,239491.03,-40033.24,4.0,5.0,,,0.0058871075,2620.0
153,17.725956,1.0,5.695841,0.018877083,134.0,0.01791065,84.0,0.015,0.025950093,3.745683e-05,0.0,9.4,,0.00025666435,-0.47679743,0.00014333204,519024.2,-45235.06,1.0,1.0,,,0.019443974,160.0
154,0.023238534,0.576,6.839968,81.96566,1.0,1.0,1.0,,0.17142858,0.0057142857,0.0,0.2,,0.00072999345,-0.2077538,0.00014999865,499436.2,-28121.398,2.0,1.0,,,0.008638446,360.0
155,0.028948575,0.72,5.887862,0.0,0.0,0.0,0.0,,0.14678898,0.0,0.0,0.2,,0.00032666372,-0.28939235,0.00017666508,432289.5,-30391.736,1.0,1.0,,,0.014149167,280.0
156,0.02044991,0.56,6.528827,0.0,0.0,0.0,0.0,,0.20779221,0.0064935065,0.0,0.2,,0.00025333106,-0.760261,0.00015333196,642148.56,-92850.53,1.0,1.0,,,0.011954152,340.0
157,0.24792197,0.96,5.494843,74.89499,104.0,1.0,65.0,,0.12587038,0.0021424745,0.0,1.0,,0.00025999767,-0.606772,0.00018666498,476203.72,-58842.64,1.0,1.0,,,0.013139799,240.0
158,4.828038,0.992,4.103146,0.06836134,36.0,0.08011653,27.0,0.055,0.02890698,8.2512786e-05,0.0,12.0,,0.00043666273,-0.4015329,0.00014666535,312608.7,-31966.46,1.0,1.0,,,0.024462663,80.0
159,0.009029831,0.272,3.26334,0.0,0.0,0.0,0.0,,0.16176471,0.0,0.0,0.0,,0.0009933244,-0.5751141,0.00044999595,50831.1,-20171.98,2.0,2.0,,,0.0078083468,520.0
160,0.38257268,1.0,5.166591,13.911674,46.0,1.0,28.0,,0.07566817,0.0006942034,0.0,1.2,,0.00027333086,-0.61621404,0.00015999856,478117.62,-61751.766,1.0,1.0,,,0.025758525,120.0
161,0.02124666,0.512,5.705059,98.05463,1.0,1.0,1.0,,0.15625,0.0,0.0,0.2,,0.0001999982,-0.6320197,0.000116665615,705012.75,-58441.387,1.0,1.0,,,0.021122884,160.0
162,0.02523041,0.6,6.7484474,208.60374,3.0,1.0,2.0,,0.21052632,0.0,0.0,0.2,,0.00046332917,-0.19863254,0.00015999856,436263.62,-21334.18,1.0,1.0,,,0.014621403,200.0
163,1.0412191,1.0,5.032143,6.246785,153.0,1.0,100.0,,0.07384262,0.00038260425,0.0,3.0,,0.00024666445,-0.6733714,0.00014999865,552996.2,-59611.477,1.0,1.0,,,0.02364339,100.0
164,0.022308994,0.552,6.038289,355.75375,4.0,1.0,1.0,,0.11904762,0.0,0.0,0.2,,0.0002099981,-0.5138619,0.00014333204,641630.75,-52218.973,1.0,1.0,,,0.016134435,220.0
165,0.025761576,0.568,8.460094,200.09021,3.0,1.0,2.0,,0.13917525,0.0,0.0,0.2,,0.0003966631,-0.30679187,0.00017333178,593238.44,-52659.027,1.0,1.0,,,0.016394688,280.0
166,1.5433043,1.0,4.8999434,1.4495758,78.0,1.0,52.0,,0.037256926,0.0,0.0,5.4,,0.00020333151,-0.5285812,9.99991e-05,653098.5,-43383.297,1.0,1.0,,,0.022867171,120.0
167,0.6129662,1.0,5.608607,18.024693,153.0,1.0,99.0,,0.0797227,0.00043327556,0.0,2.0,,0.00021333141,-0.6737722,0.00013333213,687119.44,-72603.16,1.0,1.0,,,0.020532958,160.0
168,1.5467569,1.0,4.610362,2.6087017,141.0,1.0,83.0,,0.05528846,0.0005151099,0.0,3.8,,0.00026666425,-0.6351959,0.00017666508,398659.6,-49836.816,1.0,1.0,,,0.019075815,140.0
169,2.0878828,1.0,5.567688,0.26400405,26.0,0.32792932,18.0,0.265,0.033008967,0.00025440438,0.0,4.4,,0.00026666425,-0.60207987,0.00016999847,487285.25,-56086.76,1.0,1.0,,,0.028233219,120.0
170,0.12588647,0.944,3.9691474,131.27718,47.0,1.0,27.0,,0.12763713,0.0021097045,0.0,0.6,,0.0009799912,-0.19714226,0.00024999774,75803.84,-9148.108,1.0,1.0,,,0.015487422,200.0
171,0.32719857,1.0,6.1643867,3.7210813,9.0,1.0,2.0,,0.056006495,0.0,0.0,1.0,,0.00026333096,-0.45302203,0.00013666543,633109.1,-49552.18,1.0,1.0,,,0.019933516,160.0
172,1.1131922,0.984,13.737556,0.28575847,8.0,0.6222211,8.0,,0.032088753,0.0,0.0,4.6,,0.00023666453,-0.40725562,0.00015333196,1428630.8,-90664.37,1.0,1.0,,,0.021007938,140.0
173,0.023504118,0.576,8.384759,160.24759,2.0,1.0,1.0,,0.16384181,0.0,0.0,0.2,,0.00016666517,-0.42610228,9.333249e-05,1161285.8,-38868.082,2.0,1.0,,,0.019243198,160.0
174,0.071441896,0.952,9.246355,60.707386,7.0,1.0,5.0,,0.09293681,0.0,0.0,0.4,,0.0002066648,-0.32091725,0.00011333232,1011952.9,-49340.64,1.0,1.0,,,0.015167706,220.0
175,1.2601925,1.0,9.237812,3.762785,135.0,1.0,81.0,,0.053424656,0.00031612223,0.0,2.8,,0.0001999982,-0.2927576,0.000106665706,1064731.9,-57012.906,1.0,1.0,,,0.019216489,140.0
176,0.043555655,0.624,7.740181,46.6649,2.0,1.0,2.0,,0.11890244,0.0030487804,0.0,0.2,,0.0002933307,-0.47127646,0.00016333186,594451.94,-66560.93,1.0,1.0,,,0.026849236,80.0
177,1.8509825,1.0,5.739008,6.8344016,529.0,1.0,309.0,,0.057105962,0.0005021881,0.0,4.55,,0.00030666392,-0.35890564,0.00016333186,426420.28,-35865.2,2.0,1.0,,,0.015953736,200.0
178,0.0459459,0.848,7.9028363,83.87178,4.0,1.0,3.0,,0.08959538,0.0028901733,0.0,0.2,,0.0006899938,-0.15480737,0.00013333213,463715.4,-22755.887,1.0,1.0,,,0.019238174,140.0
179,0.15178083,0.992,10.839499,1.9213903,1.0,1.0,1.0,,0.058617674,0.00087489065,0.0,0.6,,0.00020333151,-0.36962557,0.00012666553,1162760.8,-61241.098,1.0,1.0,,,0.020251874,140.0
180,0.013810329,0.528,5.456449,0.0,0.0,0.0,0.0,,0.057692308,0.0,0.0,0.2,,0.00042999614,-0.36651102,0.0001999982,284952.66,-38868.586,2.0,1.0,,,0.027127858,120.0
181,0.045281947,0.632,5.342512,0.0,0.0,0.0,0.0,,0.09384164,0.0029325513,0.0,0.2,,0.00051999534,-0.4418609,0.00025666435,316336.84,-48599.895,1.0,1.0,,,0.021062309,140.0
182,0.034525823,0.656,6.6930137,37.133114,1.0,1.0,1.0,,0.12307692,0.0,0.0,0.2,,0.0006033279,-0.36254716,0.00023333123,306047.16,-49729.84,3.0,1.0,,,0.01764343,160.0
183,0.038509574,0.696,5.9672956,29.847782,1.0,0.0,0.0,,0.07586207,0.0,0.0,0.2,,0.000296664,-0.6178939,0.0001933316,457307.34,-72121.266,1.0,1.0,,,0.022158965,120.0
184,0.0459459,0.792,6.340073,0.0,0.0,0.0,0.0,,0.09248555,0.0028901733,0.0,0.2,,0.0002999973,-0.57404774,0.0001966649,452590.72,-63718.562,1.0,1.0,,,0.014583373,220.0
185,0.04169657,0.76,5.851306,101.83774,4.0,1.0,1.0,,0.12738854,0.0,0.0,0.2,,0.00035666346,-0.5545637,0.00023666453,412554.56,-83807.945,1.0,1.0,,,0.015665364,220.0
186,0.0045149154,0.176,15.751319,0.0,0.0,0.0,0.0,,0.14705883,0.0,0.0,0.0,,0.00014999865,-0.88465166,0.000106665706,3353287.5,-241525.62,1.0,1.0,,,0.031139085,80.0
187,1.6274942,1.0,6.0272403,1.604286,96.0,1.0,51.0,,0.037859008,8.159269e-05,0.0,6.4,,0.00034666355,-0.5676855,0.00018666498,414640.0,-66363.85,1.0,1.0,,,0.026785484,120.0
188,0.6324865,0.912,7.6959276,0.0,0.0,0.0,0.0,0.12,0.026453916,0.0,0.0,2.2,,0.00032333043,-0.24384932,0.00011333232,663806.44,-37080.758,1.0,1.0,,,0.021774134,140.0
189,0.028815784,0.736,5.951258,0.0,0.0,0.0,0.0,,0.11981567,0.0,0.0,0.2,,0.00044999595,-0.4236652,0.00025333106,292153.34,-49011.453,1.0,1.0,,,0.014571854,240.0
190,2.4737751,1.0,3.9990497,2.5967097,359.0,1.0,187.0,,0.042407,0.00026839873,0.0,5.6,,0.00030666392,-0.59716177,0.00017666508,410933.47,-62224.734,2.0,1.0,,,0.017546806,200.0
191,1.8484595,1.0,7.6145396,0.5311454,41.0,0.8315251,25.0,,0.030675286,0.00014367816,0.0,6.2,,0.00031666382,-0.43086752,0.00016333186,603028.44,-57316.14,1.0,1.0,,,0.019771975,140.0
192,1.3062712,1.0,3.7371228,1.5045642,58.0,1.0,25.0,,0.050523534,0.00020331402,0.0,2.8,,0.0005033288,-0.44857475,0.00035999675,146067.89,-23928.94,2.0,2.0,,,0.013954606,220.0
193,1.1162465,1.0,9.403736,1.2078366,34.0,1.0,26.0,,0.04092315,0.00011896265,0.0,3.4,,0.00027333086,-0.52197874,0.00011999892,1062772.1,-87944.836,1.0,1.0,,,0.035085753,80.0
194,0.05404619,0.824,7.5353923,15.153719,1.0,1.0,1.0,,0.046683047,0.0,0.0,0.2,,0.0004866623,-0.23224187,0.00015333196,553722.2,-33154.312,1.0,1.0,,,0.018997818,140.0
195,0.014075913,0.328,7.562557,0.0,0.0,0.0,0.0,,0.06603774,0.0,0.0,0.2,,0.0003766633,-0.4708623,0.00020333151,625613.3,-97223.84,2.0,1.0,,,0.043227825,60.0
196,0.7724489,0.928,7.966173,0.0,0.0,0.0,0.0,0.15,0.02183256,0.0,0.0,3.2,,0.00042332953,-0.32829112,0.00013666543,580092.75,-51303.566,1.0,1.0,,,0.026232844,100.0
197,1.6567084,1.0,7.5430436,0.53219557,33.0,1.0,22.0,0.34,0.033183713,8.01539e-05,0.0,8.8,,0.0004033297,-0.25755155,0.0001966649,424492.06,-28409.18,2.0,1.0,,,0.048231903,20.0
199,0.021512244,0.464,5.9309297,0.0,0.0,0.0,0.0,,0.17901234,0.0,0.0,0.2,,0.00036999668,-0.3584825,0.0001966649,450370.0,-50391.582,2.0,2.0,,,0.03872735,100.0
200,0.33861864,1.0,6.2044063,3.088287,8.0,1.0,2.0,,0.04980392,0.0007843137,0.0,1.0,,0.00042999614,-0.3902014,0.00022333133,342070.97,-52257.445,1.0,1.0,,,0.022721643,140.0
201,1.9573486,1.0,2.7640588,2.9230323,253.0,1.0,183.0,,0.042605154,0.00027137043,0.0,3.8,,0.00043666273,-1.3905097,0.0017766507,166994.45,-33296.8,2.0,2.0,,,0.016196098,200.0
202,0.0058428315,0.216,4.655001,1296.5901,1.0,0.0,0.0,,0.022727273,0.0,0.0,0.0,,0.00033333033,-0.49597964,0.00024666445,269333.3,-21938.314,4.0,3.0,,,0.0077765477,860.0
203,3.192178,1.0,6.6315827,1.8722012,431.0,1.0,246.0,,0.03519281,0.0,0.0,6.4,,0.00032333043,-0.523775,0.00017666508,499482.75,-64658.48,1.0,1.0,,,0.028775537,80.0
204,0.014341496,0.368,7.344444,0.0,0.0,0.0,0.0,,0.16666667,0.0,0.0,0.2,,0.0006799939,-0.23253582,0.00016666517,356394.2,-34878.797,2.0,1.0,,,0.031279787,100.0
205,0.047937777,0.856,3.0560675,0.0,0.0,0.0,0.0,,0.08033241,0.005540166,0.0,0.2,,0.0007966595,-0.30727944,0.00041666292,60987.457,-10018.535,1.0,1.0,,,0.01489923,200.0
206,0.018059662,0.592,3.0765328,271.4315,2.0,1.0,2.0,,0.11764706,0.007352941,0.0,0.2,,0.0007999928,-0.31091535,0.00045332927,52645.48,-1437.1631,1.0,1.0,,,0.017220803,220.0
207,0.0041165403,0.192,6.4257836,0.0,0.0,0.0,0.0,,0.09677419,0.0,0.0,0.0,,0.00056332827,-0.3897342,0.0001999982,389939.72,-32317.094,2.0,1.0,,,0.007181325,1700.0
208,2.4488103,1.0,2.9659562,0.9964899,135.0,1.0,90.0,,0.037579305,0.00021690798,0.0,4.35,,0.0010166576,-0.5679622,0.00041666292,63374.242,-37637.69,2.0,2.0,,,0.017100295,200.0
209,2.2486935,1.0,3.3760457,0.8928718,102.0,1.0,52.0,,0.032479037,5.9052792e-05,0.0,4.0,,0.00043999605,-0.89052016,0.0003133305,185664.92,-58572.55,1.0,2.0,,,0.016328631,200.0
210,3.0488958,1.0,4.79832,0.7713994,162.0,1.0,95.0,,0.02848432,8.710801e-05,0.0,5.4,,0.00037999658,-0.5042689,0.0001933316,327411.88,-48416.625,1.0,1.0,,,0.024786135,100.0
211,0.005444457,0.288,4.6144967,0.0,0.0,0.0,0.0,,0.07317073,0.0,0.0,0.0,,0.0005766615,-0.614027,0.00020333151,126234.92,-36259.5,1.0,2.0,,,0.012262507,2560.0
212,2.0362267,1.0,7.567775,0.053378593,5.0,0.049254153,3.0,0.085,0.038411375,0.00032607277,0.0,5.2,,0.0005666616,-0.30137458,0.00018333168,259859.38,-32910.46,1.0,1.0,,,0.04682491,40.0
213,1.7974675,1.0,2.347674,1.2056189,88.0,1.0,62.0,,0.04809397,0.00036938535,0.0,5.0,,0.00084332575,-0.30884784,0.0003033306,35470.08,-11342.939,2.0,1.0,,,0.010753237,340.0
214,0.050859194,0.784,5.743729,0.0,0.0,0.0,0.0,,0.03133159,0.0,0.0,0.2,,0.00061332784,-0.31856528,0.0001999982,211461.16,-26001.678,1.0,1.0,,,0.027847575,100.0
215,2.7677758,1.0,6.216772,0.26001602,45.0,0.28262118,28.0,0.21,0.026915511,0.00023988869,0.0,6.35,,0.0002833308,-0.47628477,0.00017999837,390560.66,-37233.973,1.0,1.0,,,0.01959488,140.0
216,3.007332,1.0,4.7011933,0.097885124,20.0,0.1086867,14.0,0.125,0.027067604,8.831192e-05,0.0,13.15,,0.00026999757,-0.63750327,0.0002099981,295543.0,-33704.027,1.0,1.0,,,0.01928347,160.0
217,1.8784704,1.0,4.091455,0.9909867,79.0,1.0,29.0,,0.04361657,0.0014138272,0.0,4.6,,0.0004766624,-0.48308885,0.0003199971,116828.65,-25131.395,2.0,1.0,,,0.009364533,380.0
218,1.5241823,1.0,8.6874275,0.26674953,14.0,0.2633108,8.0,0.34,0.02944764,8.712319e-05,0.0,4.4,,0.00046666246,-0.18580277,0.00014666535,382013.47,-20095.162,0.0,1.0,,,0.03689508,60.0
219,1.788836,1.0,7.796427,1.5492674,112.0,1.0,92.0,,0.037487935,7.423354e-05,0.0,3.8,,0.00052999525,-0.087465234,0.00016666517,251267.12,-1681.5271,1.0,1.0,,,0.019069146,180.0
220,1.7491313,1.0,4.5235777,0.7667971,53.0,1.0,34.0,,0.027330702,0.00030367446,0.0,4.2,,0.00032666372,-0.32184425,0.0001966649,311333.22,-24059.902,1.0,1.0,,,0.01865392,160.0
221,1.8232291,0.992,7.4571586,0.572579,43.0,0.6519341,22.0,,0.027676621,0.0,0.0,5.4,,0.00042666282,-0.17399149,0.00013666543,479266.94,-19600.875,0.0,1.0,,,0.03723736,60.0
222,1.6988033,1.0,3.3157914,2.8374941,185.0,1.0,97.0,,0.039005708,0.0,0.0,4.4,,0.00040666302,-0.61634034,0.00021333141,209662.0,-49637.5,1.0,1.0,,,0.015206712,200.0
223,1.7293453,0.928,6.6212406,0.029601654,2.0,0.02245352,1.0,0.06,0.049374186,0.0003839361,0.0,11.4,,0.0005966613,-0.3093644,0.0002066648,257381.61,-38470.094,2.0,1.0,,,0.04238585,40.0
224,1.0313926,1.0,5.5793796,0.0,0.0,0.0,0.0,0.085,0.025106218,0.00012874985,0.0,3.8,,0.00043666273,-0.49439657,0.0002066648,224068.2,-37481.727,1.0,1.0,,,0.021093976,160.0
225,1.6548493,0.264,12.714806,0.0,0.0,0.0,0.0,0.02,0.03843685,8.024394e-05,0.0,11.95,,0.0005833281,-0.20625646,0.00016333186,641534.56,-35702.184,1.0,1.0,,,0.028713625,100.0
226,9.872261,1.0,5.189524,0.10718357,236.0,0.08168048,115.0,0.08,0.028986871,6.725492e-05,0.0,17.75,,0.000626661,-0.21995738,0.00015666525,204189.64,-23009.443,2.0,1.0,,,0.02180813,140.0
227,0.25164014,0.976,3.6876602,3.4951003,5.0,1.0,3.0,,0.03166227,0.0,0.0,1.0,,0.0006066612,-0.1901817,0.00018333168,122918.96,-10890.944,1.0,1.0,,,0.01571615,180.0
228,2.3898509,1.0,3.2011282,0.97651374,126.0,1.0,57.0,,0.035005834,0.00011112963,0.0,5.6,,0.0005833281,-0.4114087,0.00025999767,123787.19,-26290.637,2.0,1.0,,,0.012264738,280.0
229,1.208935,0.944,10.811621,1.060014,35.0,1.0,16.0,,0.0611819,0.0,0.0,8.2,,0.00061332784,-0.33606708,0.00018333168,497195.28,-78479.13,1.0,1.0,,,0.04309523,40.0
230,0.16001391,0.912,5.982274,1.728757,1.0,1.0,1.0,,0.041493777,0.0,0.0,0.6,,0.0005066621,-0.42272177,0.00022999792,296087.1,-56536.254,1.0,1.0,,,0.020636426,160.0
231,0.0074363314,0.272,7.5880094,0.0,0.0,0.0,0.0,,0.071428575,0.0,0.0,0.0,,0.0005366618,-0.29022956,0.00015666525,443788.2,-39530.84,1.0,1.0,,,0.058108028,40.0
232,0.40196025,0.992,4.6243014,0.0,0.0,0.0,0.0,,0.03204493,0.00033036008,0.0,1.2,,0.00055332837,-0.48453656,0.00025333106,217974.61,-52130.14,1.0,1.0,,,0.026207235,120.0
233,0.005311665,0.216,7.121487,0.0,0.0,0.0,0.0,,0.075,0.0,0.0,0.0,,0.00055666163,-0.38105783,0.00017333178,391370.9,-55379.465,2.0,1.0,,,0.04103593,100.0
234,0.0039837486,0.16,5.9355097,0.0,0.0,0.0,0.0,,0.033333335,0.0,0.0,0.0,,0.00056332827,-0.40433,0.0002099981,295008.25,-59089.688,1.0,1.0,,,0.048796535,1040.0
235,0.06281044,0.904,5.411128,0.0,0.0,0.0,0.0,,0.046511628,0.0,0.0,0.4,,0.0006199944,-0.42015612,0.00024999774,194918.14,-46489.793,2.0,1.0,,,0.014338097,220.0
236,2.0993028,1.0,5.3163285,0.9541636,95.0,1.0,53.0,,0.035739135,0.00031627555,0.0,4.8,,0.00032333043,-0.4473168,0.00018333168,262978.53,-29371.422,1.0,1.0,,,0.014059557,280.0
237,0.8126848,0.888,13.959239,0.06702012,1.0,0.10616678,1.0,0.145,0.04395425,0.0001633987,0.0,3.4,,0.00021999802,-0.48753545,0.00013333213,967984.0,-72832.79,1.0,1.0,,,0.028022485,100.0
238,0.9044438,0.984,3.5100446,0.10822218,2.0,0.17821503,2.0,0.22,0.04228454,0.0,0.0,3.4,,0.0007199935,-0.15820299,0.00016333186,66045.42,-6599.1113,1.0,1.0,,,0.015138434,220.0
239,2.6260872,0.992,6.898007,0.019255394,3.0,0.019444613,2.0,0.035,0.029884709,0.0,0.0,18.5,,0.00031666382,-0.43446675,0.00015999856,340199.3,-36864.754,1.0,1.0,,,0.031071737,80.0
240,6.8851132,0.992,5.8262424,0.37162966,398.0,0.40593737,231.0,0.29,0.0296052,7.71471e-05,0.0,13.0,,0.0006599941,-0.30452755,0.00016999847,225036.94,-37911.75,1.0,1.0,,,0.032644127,80.0
241,1.5164803,1.0,5.804659,0.30796108,16.0,0.3959929,11.0,0.31,0.03406305,0.0,0.0,3.6,,0.00055666163,-0.29054907,0.0001933316,204176.7,-22005.469,1.0,1.0,,,0.014312488,220.0
242,4.3421535,1.0,6.4501452,0.01878145,8.0,0.014186847,4.0,0.025,0.029664516,0.0001223279,0.0,8.0,,0.0005899947,-0.18206799,0.00017333178,195802.73,-15630.651,1.0,1.0,,,0.012308033,220.0
243,7.048978,0.992,5.4599943,0.18262112,205.0,0.10134658,72.0,0.1,0.026392631,9.419212e-05,0.0,12.55,,0.000593328,-0.3745493,0.00021333141,161730.03,-28555.135,1.0,1.0,,,0.021886814,120.0
244,2.646537,0.912,7.6790657,0.025278624,4.0,0.0386658,4.0,0.04,0.019417962,0.0,0.0,12.6,,0.00032666372,-0.43515736,0.00016333186,405677.38,-37182.086,1.0,1.0,,,0.030978749,80.0
245,0.28948575,0.752,7.6163383,0.0,0.0,0.0,0.0,,0.033944953,0.0,0.0,1.4,,0.00045999585,-0.2841406,0.00016999847,374823.3,-30914.54,1.0,1.0,,,0.018384898,160.0
246,0.063474394,0.736,6.501488,0.0,0.0,0.0,0.0,,0.048117153,0.0,0.0,0.4,,0.00051999534,-0.40659255,0.00017999837,237853.2,-37345.89,1.0,1.0,,,0.022698639,120.0
247,0.06134973,0.808,5.6404567,0.0,0.0,0.0,0.0,,0.04978355,0.0,0.0,0.2,,0.00073999335,-0.35116413,0.00023333123,123241.27,-29221.99,2.0,1.0,,,0.02346352,100.0
248,0.80166304,1.0,5.8687353,0.1377513,2.0,0.10928613,1.0,0.27,0.028325327,0.0001656452,0.0,3.4,,0.00052999525,-0.23893635,0.00018999829,180889.1,-15124.128,1.0,1.0,,,0.022863975,120.0
249,0.14992175,0.224,2.979221,0.0,0.0,0.0,0.0,,0.035429582,0.0,0.0,1.2,,0.00095999136,-0.38949046,0.0005666616,24014.27,-14954.664,1.0,1.0,,,0.07066656,20.0
250,0.0011951247,0.064,10.192289,0.0,0.0,0.0,0.0,,0.11111111,0.0,0.0,0.0,,0.002253313,-0.55999124,0.00331997,143792.69,-64661.86,5.0,5.0,,,,3820.0
251,0.58255684,0.272,5.7493505,0.0,0.0,0.0,0.0,0.195,0.028493276,0.0,0.0,5.6,,0.00084332575,-0.22358252,0.0003033306,89099.516,-15545.003,1.0,1.0,,,0.039732184,60.0
252,3.0014892,1.0,4.1460886,0.06387328,13.0,0.06868968,9.0,0.085,0.027828164,0.00017696766,0.0,7.6,,0.0008033261,-0.29256615,0.00027666418,62323.152,-14882.923,1.0,1.0,,,0.03100514,80.0
253,0.06201369,0.816,5.1301665,0.0,0.0,0.0,0.0,,0.040685225,0.0,0.0,0.4,,0.00065666076,-0.45774812,0.00027333086,147862.56,-34391.605,1.0,1.0,,,0.018803397,160.0
254,0.49239135,1.0,5.128145,0.18256965,1.0,0.3274778,1.0,,0.03317152,0.0,0.0,2.0,,0.00066332734,-0.27683452,0.00021333141,141216.25,-18637.9,1.0,1.0,,,0.021765368,140.0
255,0.024566451,0.656,5.7659755,0.0,0.0,0.0,0.0,,0.0054054055,0.0,0.0,0.2,,0.0005266619,-0.4517673,0.00030666392,143047.03,-33074.504,2.0,1.0,,,0.025038023,140.0
256,0.06267765,0.88,6.169009,0.0,0.0,0.0,0.0,,0.027542373,0.0,0.0,0.4,,0.0005333285,-0.40340513,0.00021333141,231529.78,-35902.027,1.0,1.0,,,0.025230194,100.0
258,0.009560998,0.192,4.3841834,0.0,0.0,0.0,0.0,,0.041666668,0.0,0.0,0.0,,0.00044666266,-0.349796,0.00017666508,169457.44,-15030.006,1.0,1.0,,,,2580.0
259,0.011021705,0.392,5.0546103,0.0,0.0,0.0,0.0,,0.04819277,0.0,0.0,0.2,,0.00073666003,-0.24081875,0.00021999802,131310.0,-17934.164,2.0,1.0,,,0.02160712,1160.0
260,0.01713012,0.544,4.7737145,0.0,0.0,0.0,0.0,,0.046511628,0.0,0.0,0.2,,0.0006033279,-0.2876635,0.00018666498,148099.25,-18217.545,1.0,1.0,,,0.018505566,1260.0
261,0.8635439,0.696,9.204087,1.2465217,21.0,1.0,12.0,,0.02967861,0.00015377518,0.0,11.15,,0.00037332997,-0.2211218,0.0002066648,211842.92,-10001.226,1.0,1.0,,,0.037988372,100.0
262,0.04236053,0.856,4.4169564,0.0,0.0,0.0,0.0,,0.1661442,0.031347964,0.0,0.2,,0.0005099954,-0.3155733,0.0002099981,154559.75,-13239.565,1.0,1.0,,,0.008136661,3760.0
263,0.1047726,0.168,5.927416,4.0323114,1.0,0.0,0.0,,0.03041825,0.0,0.0,0.6,,0.0004966622,-0.41209257,0.00024999774,239753.19,-30301.996,1.0,1.0,,,0.04385565,80.0
264,0.0014607079,0.048,5.028014,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.00054666173,-0.49395263,0.00025666435,155852.83,-27803.26,3.0,2.0,,,,3820.0
265,1.5677379,0.6,10.493037,0.018009534,1.0,0.027389642,1.0,0.055,0.027782483,0.0,0.0,10.75,,0.0002866641,-0.2285484,8.999919e-05,640726.25,-24746.14,1.0,0.0,,,0.07212891,20.0
266,0.008233081,0.08,4.9934,0.0,0.0,0.0,0.0,,0.032258064,0.0,0.0,0.0,,0.0006299943,-0.407511,0.00023333123,138233.12,-28916.793,2.0,1.0,,,0.02574662,2560.0
267,0.011287289,0.024,5.2372146,0.0,0.0,0.0,0.0,,0.047058824,0.0,0.0,0.0,,0.0009199917,-0.39085248,0.0004033297,33118.44,-9469.697,2.0,1.0,,,0.034655593,1360.0
268,2.1509588,0.608,7.4652524,2.2387269,234.0,1.0,128.0,,0.058957897,0.0003086801,0.0,14.95,,0.00043332943,-0.34876418,0.00022333133,279372.6,-30198.14,1.0,1.0,,,0.045715287,60.0
